"Name","rt","mz","Blank","Pool","S48","E0","E0.1","Pool.1","S48.1","S0","S0.1","S0.2","E48","Pool.2","Blank.1","Pool.3","E0.2","S48.2","S0.3","S48.3","Pool.4","E0.3","S48.4","Blank.2","Pool.5","Blank.3","Pool.6","E48.1","E48.2","Pool.7","E48.3","E48.4","E0.4","S0.4","Blank.4","Pool.8"
"",362.905763314856,107,26.5543328580006,20.5506072605301,20.6171827568403,20.7527504116124,20.3501611439747,20.2519916897265,20.2358757981671,20.2776266021863,20.4328932279259,20.3194145033925,20.3915127634975,20.3973794950442,16.5066606312747,20.4292696065438,15.6619127286276,20.3156383242996,20.3259769247033,20.388816892529,20.1819610109489,20.0778737616849,20.1774595328799,14.8570227675444,20.0991316374861,15.5853364766868,20.5223562140634,20.6765164178132,20.3235263909649,20.4042294584288,20.3352322346771,20.5491208497345,20.7195147149653,20.052375405326,14.6964069121087,20.3110998182582
"",778.978365145668,73,17.2578427340167,19.7681356535371,19.8420535596151,19.3858600011565,19.6679083292126,19.7669681627513,20.2310760288845,19.7582793823657,20.0580123508396,20.3406708454245,19.7241506574684,20.0507642417028,16.1932970641876,19.8800071881981,19.9323762049266,20.3449930778701,19.7717616547305,20.1344308831546,19.8557347870692,19.6255206701393,20.3617099774402,18.1019385944271,19.770611253963,16.3754689242516,19.7753511826351,19.4776923663202,19.5954167916889,19.8759006280746,19.8322585790262,19.5883783873751,19.2110265386243,20.4759495749675,18.2230569894775,19.9207657762698
"",835.196188694127,217,15.4600262536763,22.7645420230032,22.8885122932985,22.5877435918497,22.2987351632838,22.3920481929324,22.7865283566965,22.731585113965,22.7387157312069,22.7390905987764,21.9769791674824,22.5393833743742,14.268636273106,22.5348985531998,22.5157510007353,22.9420914591158,22.9770000523497,22.6285635471291,22.4703256845113,22.0244461123076,22.8576285560229,20.2226784803174,22.2814253408213,15.3439508261546,22.6592484962137,22.2571195709405,21.9245113880015,22.6880200271773,21.9713682098547,22.0502925238389,22.2569236797574,22.7760913564615,19.2790891434411,22.5661006411261
"",465.168632306501,73,20.3783976685506,18.4444684509155,18.5255545620573,19.1297487742074,19.5570014797497,19.2754435247355,20.0748556370958,20.1895768205311,19.4425658874402,20.1228331323929,20.0057455961257,19.1369302533773,21.8900428158868,18.4906204712362,17.6376601505301,18.4948881396754,19.3610563533061,19.2453450294514,19.1947662980391,18.9871622009127,19.6025143980749,20.3319617253905,19.7330262990919,22.1813846555625,18.7578805996426,19.3670523628775,19.3752573668167,19.2607190697008,19.9092068752222,19.2396780429516,19.8976830968109,20.6727920446821,20.5920696924173,19.6004014859136
"Serine 3TMS",355.277359079162,73,23.9946233608927,19.7295242454618,19.6272084228848,19.875939251332,19.8034928160806,19.6192007838399,20.1098808011459,19.8102340725428,19.7970868106827,19.8680251647235,19.2088373429682,20.2158638585465,16.5965357998804,20.0479285956108,19.5042842021414,20.5211656851367,20.6566086237647,20.34150594906,19.5889499638827,19.7164979334531,20.5100208440638,17.1149634236504,19.2030862166492,17.8966898772443,20.3757676585547,19.9282252740471,20.5293618670838,19.8682358482582,19.9209621071031,19.5917881740592,19.9482896799103,20.658545518152,17.1977288882616,19.7997206689716
"",235.257250128558,73,26.1172157672329,19.4874048600973,18.1230629552765,19.532914005052,19.1689340464102,17.9122865736564,17.749120807626,18.2158760260952,18.1580479089487,18.422235251256,18.0699285766276,18.7866148579004,20.5559602631649,20.3837195059184,16.6501979561004,18.9254212190594,19.3171889486942,18.8988373199389,18.8779485091975,19.4248968130263,18.121967824477,20.3499414448228,18.1154774062132,20.502272906844,19.390100060319,19.8097907015824,19.2090616267851,18.7327315258156,18.9920106091696,18.9772855231998,19.4199000533566,17.7760187604456,18.795961839323,17.8985973206975
"",1049.11809496033,73,15.1635783631066,19.4829190833766,18.8512021334179,19.7537978994846,20.1457832360284,19.1915638125405,17.9763102621833,17.1477789809262,18.1239162535966,18.1674779177129,18.3337616783338,18.667577705226,13.3685597103038,19.9581014141846,20.6816954510787,19.3970880799389,18.8441041417463,18.3770745867078,19.1625036107723,20.1907448356542,18.4209899982519,18.1908251786592,18.9340926921397,12.8181119904605,19.0947321999373,19.7949852005799,19.5855362317374,18.6302076719342,19.1099458253253,19.0256238366802,18.6718127707455,17.9876007427427,17.1234725735015,18.2524579631824
"",1017.03808609809,73,14.2597647894291,20.3257324307521,19.0701224247712,20.2394338630643,20.7096243940689,20.0242299523583,19.1807532663765,19.1575950599494,19.4714904035483,19.6417429243188,19.0089996372337,19.9545416123354,14.2111870438515,20.7544344540688,20.8152985214952,19.1339302406719,20.0075072178199,19.0874395928938,20.1189834051943,20.7037328596553,18.6364617026109,20.205691688287,19.8714654683324,11.6314455581864,20.2419521433434,18.9760208470184,19.2689472484004,19.6473110526626,19.1292822758559,18.7946046350823,19.2045209064881,20.0536072106548,20.7504208799999,19.8169177943678
"",272.085204937414,73,22.2395102853689,19.459532192579,19.7673723104674,19.2850332304018,19.219782757586,19.6162564885233,20.0830520030603,20.2737004660616,20.0765123626795,19.8061803590981,19.2499064523535,19.561322946638,26.7845372916174,19.6185356793576,20.7729267460976,20.1829253279736,19.7908400893148,19.7775572810587,19.6682219031675,19.5751730286409,20.0978503951315,23.8501961188474,19.8339018345225,24.9300940905696,19.6003328060916,19.177387794254,19.5734499810279,19.7479262827357,19.3446006908181,19.3108092829035,19.1531699371013,20.2092294421412,23.416471725176,19.6175142232755
"",554.029510247663,73,20.8704511352455,19.1505264527967,19.3929637212778,19.6050212916029,19.5574767467136,19.5100770056683,20.0626110766367,19.4686533815839,20.1191236614896,20.0198892407734,20.0122943150562,19.9535403729764,19.7700395201068,18.7914002204854,19.2389677914345,19.6592329933036,19.1635878183647,19.4802305818721,19.4920321575545,19.6981391502438,19.773791319122,22.152030186019,19.604501365096,23.7148812022908,19.4119126353576,19.6807265507209,19.7379449742551,19.6336419939678,19.9655300908283,19.1515146684257,19.7846580112033,20.1276176018754,22.1482682456669,19.8916824648011
"",256.97189679393,73,22.9085965390056,19.2112949053496,19.3213405582443,19.1846578635869,18.5891941296499,19.2079359171366,19.5012208604695,19.7941040549679,19.9172448517148,19.8838575239345,19.2623736766321,20.2521782543102,23.5690916228834,19.6797290522597,20.081508175844,19.4789272695703,19.1866992885889,19.4207470923521,19.5673364334063,19.2330562825578,19.8930977613076,22.2256292195207,19.6347050120517,22.7716104677526,19.5543847637022,19.889297956703,19.3321886616847,19.6654262627641,19.3083022369053,19.4941349891637,19.2330501070171,19.6766698283813,21.8857136631179,19.591204219887
"",447.674214387707,110,24.1787607365382,19.452635791842,18.8750908302893,19.2857566074744,18.9097316179743,17.997088640716,17.3067428837315,17.8930496335891,17.4631816480327,17.4641562818119,17.8793320187719,18.423144921102,13.8021437766148,19.8238600651954,14.5221718823995,19.1495171180846,19.3637825801971,19.2037689991192,18.9093631179399,18.9001433741865,18.1488681136265,12.8955152816328,17.5312931639788,13.8283771391013,19.2382063107721,19.2834241605453,18.8538251611985,18.473687341409,18.4603203186398,18.7660218630924,18.9319551887861,17.3860002214536,12.6512110531127,17.3529870451089
"",183.098811065065,75,23.652030708268,19.3578633724501,19.518992808581,19.5947810818985,19.047433980976,19.3718446876429,19.0825961931673,19.8208585930054,19.8002195073678,19.5435421327061,19.8555571871457,18.9130582213474,24.074784659842,19.7036769634428,18.0106409106347,18.4606592708022,19.4129940390684,19.4570173400022,19.4648596220357,16.3967162280155,19.295677356575,22.5118173479037,19.7872425440459,23.0087593004047,19.3081734114458,19.8111709525676,19.4751135564333,19.7156933778423,19.6245807351139,20.1298796872345,19.9547891520532,19.1671326758617,22.2608141322308,19.8511643197603
"",942.309721630861,73,13.0897068174033,18.9789623553726,17.3359937313717,19.851595950856,19.5183475126592,18.7295713662509,16.3641391004321,16.7785871254871,17.0091761423436,16.8241136932056,19.0584180669635,18.7959514830109,12.6267128635587,19.1069883921507,20.0750897459807,17.4592508691144,16.8003727593172,16.6949078297657,18.8423360920399,19.6996742857979,17.1568612216505,14.6312207517048,18.6957423089575,12.944162066467,18.7364510727793,19.5616167577517,18.8879230700281,18.4400095131235,19.04599512451,19.2267461332879,19.4405190564918,15.2937386874001,13.7778851179342,18.2354414439559
"",357.024825586238,174,24.3939453383409,19.3558410312127,19.2994381593834,19.5612926648387,19.314397795184,19.1447527568245,19.0789508405371,19.2520234712615,19.3359358864687,19.2402201774728,19.3174072054538,19.3518516313499,12.3641263335795,19.4226418225914,15.6275950018709,19.3492353801514,19.4502254634853,19.3479244688908,19.2198246609797,19.19457002928,19.2130700254339,11.1423074351352,19.1766747483125,12.6424846316496,19.5521462669864,19.7437825521489,19.5160311423867,19.5278443919069,19.4058162443571,19.5397951184211,19.8097397897266,19.2554544939454,11.2307001512692,19.4935859189046
"",292.934856170331,131,17.7399994268529,16.3681586119757,14.3538768875201,13.5961222867055,12.7642247743698,19.8906536308636,14.1807191164465,13.7516319084619,13.3291241035814,13.6404577807848,14.4506469980887,14.0438176655942,16.7433189621055,13.8669391870455,13.4365651601231,14.4963227826118,13.5995226278819,14.5339999935006,17.3863681163837,12.8777500932768,14.3757474241187,16.9561950954796,19.7601449752227,16.8233123166201,13.9958241838016,14.3406664979035,14.6206758470196,17.3760564063833,14.5805489687337,14.7546360498965,14.1506591765035,13.9314717477476,16.9402091941748,19.6658866151841
"",603.922301226553,73,19.7946916592313,19.3870572016835,20.104623847787,19.5120091264096,19.7127582495237,19.8016180015659,20.2009218937773,20.5297758838358,20.5144288936954,20.47473854587,19.9305984006417,20.0215284763149,21.040650028685,19.7605065066725,19.8468881665486,20.0512072988105,20.0416168753117,20.3662918093198,19.8632416313249,19.8571335556419,20.1494142021539,19.0379043524369,19.8044250359705,21.3288324603033,19.88913503383,19.3233830633854,19.414485957564,19.6150395088082,19.5066713384997,19.6938522415308,19.3961411580583,20.088008183041,19.3023775028948,19.7590038145544
"FAME C10",379.191937347749,74,24.6985062746536,18.7887959961147,18.8020017854825,18.8726503724061,18.5309303480845,18.5609619325049,18.5567935261271,18.8130823064504,18.9252513898564,18.8487873317049,18.7943768896417,18.8370247138501,25.3157180794362,18.8875006414947,19.2275219250531,18.8247119026618,18.8300325883393,18.8395644475517,18.7363053285249,18.5457127376199,18.741156300328,23.3438292732947,18.7500365791866,24.315246906199,18.9779919212007,19.2376031949721,18.9191114809319,19.0282968390165,18.8777908536161,19.047328604814,19.2914541981402,18.8208024785486,23.1251311502892,18.9997585775765
"",607.387132628068,73,18.9538938734019,18.6736496545427,19.349766960931,19.1509665508028,19.2761198606538,19.1614903836398,19.7716666957672,20.0585119269705,19.9529631686813,20.1694087108256,19.268780691931,19.2248232564222,24.0644094670821,19.1208404625553,19.4606829237165,19.3401533359926,19.3410895400577,19.7470032580146,19.173207764096,19.4444073540819,19.4126255550888,17.637617389723,19.175078911162,19.9009942067285,19.1558584394959,18.8333058313602,18.8209594789173,18.8274888486414,18.7987366612845,18.9992375149313,19.0201645916467,19.4739103903943,18.4430612809131,19.0766618115663
"",181.945542836425,61,21.9144401888343,18.119414722703,16.5955416616709,18.0127412571626,17.5289300477066,14.8943258621231,14.6283410676235,15.9685212531446,15.17800931151,14.8447653866316,16.3536220073377,17.3839201662442,17.6747929798458,19.1184107260895,15.1005868579317,17.0147258993873,17.7523760629906,17.2963326593386,17.0525651780691,14.6467806089436,15.258985903048,16.9532947937727,15.3218329499537,17.3396652103845,18.1945629436543,18.461559600488,17.9697832495721,16.9163699469357,17.4742314377479,17.7796111447791,17.6756429476515,14.7936721844178,16.2261563288789,15.3401993662346
"",482.567896318475,74,24.0489265913952,18.636851521458,18.5524859895764,18.7469359357428,18.5792923560504,18.3781357053213,18.4712138218455,18.6319093573012,18.586837515008,18.58556496427,18.5176136357008,18.6187889993228,24.699596680496,18.6486797601663,18.9525320702696,18.5437549157004,18.649252112542,18.5791525466747,18.4813608853126,18.3986036953507,18.5023392238008,22.8765497739308,18.478540813093,23.7977757188312,18.8038204791783,19.0134049582729,18.7542144011772,18.7605259406656,18.6843902593439,18.7105101461402,19.0762098273933,18.8767286623956,22.6644324276026,18.7198181576356
"",194.379066030166,73,22.1823586253927,19.6035956638106,18.845166721296,19.4632105255317,19.8400467338807,19.5065977796751,19.3999517774271,19.8409965211501,20.0619180191599,20.1103127488512,19.2238924780387,18.6609860302336,24.6440713799263,18.783863014967,19.4967927126226,19.7364518479131,19.1680340935393,19.9047424510951,18.7541546713957,19.0856594252087,19.1445222241164,22.3088373308033,18.8059066028581,23.2848390855568,18.4015120144007,18.8285330337996,19.3410573565065,18.6612123810777,19.1733154121453,19.5056565028098,18.4167283477575,19.8322517049635,21.8504572708219,18.4131329903885
"FAME C09",321.58644367156,74,24.6266454978163,18.8638977091227,18.8069232079634,18.8961292651966,18.5491010425406,18.6185674950264,18.5894072510812,18.9890509724895,19.0083244531167,18.8959282126377,18.7658845923856,18.9064504150915,25.4818511899254,18.9905872287683,19.4144987651654,18.9051441527164,18.9026479061832,18.8695144403724,18.8110679794124,18.6620350674523,18.8001328340856,23.5011643980271,18.8133635053337,24.4515131028465,19.088235476881,19.2120160975255,18.9283428215869,19.0834966351905,18.8478820430745,19.0020764905536,19.2530653427013,18.8982417392461,23.2699805095586,19.0540426800593
"Benzoic acid TMS",346.680434067215,105,17.3164638437449,12.3773940903585,12.0287322442233,12.135544058948,11.5087351023938,11.6585035535027,11.847507742099,12.0900710950209,12.3318707016359,12.0554110033704,11.8411896704396,12.039377440813,23.90668445654,13.3032436847653,12.3481422817248,11.6718848410342,12.2850993780686,12.2148085340678,12.0716295174189,11.485421450686,11.7214073574127,15.2737224649415,11.9155963911984,19.8849846280441,14.2812788319701,12.9424822603029,12.5756412963453,12.5448081737063,12.2805708276198,11.9194545858268,12.2798793892284,12.1114417565552,15.2562616363074,12.5419934737638
"Itaconic acid",383.906356629461,73,21.8809412644717,17.662189428364,18.4300195413831,18.7998200636139,18.0244580834255,17.6709352449633,18.09921903844,17.7195618097507,18.4530909105808,18.2289125103845,18.9807454946445,18.7615935855971,19.4004441343543,17.8545831421164,18.4091525176609,17.9541008478481,18.2564930251625,18.2396078592443,18.4286262650033,19.178212199977,18.3532207055467,21.2167675242939,18.2174617887716,21.9267534670493,18.3587268975137,18.3094390523099,18.4879104971428,18.7363543997509,19.0713772462016,19.0573481869461,18.743794635656,18.3670540181662,20.6904420705952,18.4362791275752
"",394.956909489123,73,21.5765345832416,17.0013950829196,17.5555469417785,17.5311389426621,17.2801083356661,17.9228921056546,17.4379545930172,17.2726412703964,17.5589956164601,17.3716172099597,17.9775172693813,17.5569707075333,24.6461820424917,17.2318208214344,19.5702047583856,17.2857094053065,17.6231846109306,17.6075155455756,17.5180562441257,17.2253306565523,17.5821573419694,23.2058521522829,17.7312489880706,23.9792587084173,17.4900978960162,17.8691114972045,18.0663279448694,17.5972940791629,18.0484379934213,17.915606387868,17.7901930173048,17.5613270878904,22.9906671947694,17.8581164702051
"",1090.45999391036,73,13.1981864802229,18.5032346948409,18.1502829937498,18.5702510286193,18.4468440014009,17.9436984395367,17.5543599947804,16.0736171661919,16.6031652247701,17.632378670603,16.6543367607002,17.1803151019317,10.98540317077,19.0378594653732,19.1872312251467,19.3280776113183,18.4761261159561,17.6721196754988,18.0495236811214,18.292542569882,18.4648576227902,16.3803743384919,17.7471223911985,13.9487063938931,18.2973020758279,18.549748439298,17.9010628321305,17.7414761906803,17.8813592674286,17.9872365944985,17.5906559232008,17.4296809848845,15.4780402231766,17.204539176092
"",304.77091667392,73,20.3198814204536,18.0472112676814,18.4033955778099,18.1497029187986,17.7267821039584,18.6356732666288,18.7332186323332,18.9685295176725,19.0755623387557,18.5616124032471,17.5870849842748,18.196292696974,19.544737949119,18.0778887899874,18.6271024401325,18.9540935926924,18.1828461152307,18.3219222281067,18.2025477357435,18.4102945823375,18.7868493867715,18.5466216799931,18.656426647277,19.7539684319943,18.3599465025183,17.5271853223344,17.655578509016,18.4596426696173,17.7049702222407,17.7903998574186,17.6225820080342,18.7632876862292,17.6342462338586,18.8103656892952
"FAME C08",261.951109693268,74,24.5530486329576,18.7348777812288,18.7174665764361,18.7990467354441,18.4489763567058,18.4408166242771,18.4493376314711,18.8966561815201,18.8941171501477,18.8168159129942,18.7497390078727,18.8845682106343,25.4576253051546,18.9492194222833,19.4494682830909,18.788693396465,18.8228785140454,18.8057218823768,18.7193849692773,18.5345082056258,18.726333509734,23.511468279442,18.662565095328,24.471261752717,18.9927293632735,19.2718070589879,18.9359843678764,19.022208789044,18.859494785766,19.051293961718,19.2694791329898,18.8016979264945,23.3204402927166,18.8039002107915
"",659.972967514362,74,23.2643584619333,18.398286506802,18.4032262762389,18.5005218223724,18.2379072260738,18.503770626782,18.7411496778141,18.8873260760041,18.8604897071931,18.9363958233839,18.6217586476361,18.580305722948,24.1990452860255,18.4762835048746,18.7372077664989,18.5435324328045,18.7127619660069,18.6930486825272,18.4971395811227,18.3097466066917,18.7133347307211,22.3109201646278,18.559237437408,23.119062395014,18.5198550756658,18.6578493392488,18.1586314501332,18.6874070951584,18.4341747248308,18.6035870854599,18.6161045552076,18.768997544897,22.0996875646944,18.7362720455458
"",593.69827330486,319,6.76338581285881,13.9460724491449,16.8607309210076,9.8000944166628,11.3261911477577,14.6845888161803,12.8181916595295,16.697961606626,18.0329992649317,15.5559950578847,15.4556538837083,14.6565102789275,7.98940039999732,13.9689245004979,12.3528976481955,12.5292360577388,14.7026038027777,17.3580666368704,14.1990706387306,14.0845300141207,12.9863100276836,6.62697065004675,14.3928595516964,6.5064685698692,14.7008031775721,11.9955939446603,14.1048738580924,14.2410076799585,13.0976921184565,13.859818912652,11.6345541778042,15.1845549241235,6.09712813024192,14.4989078123333
"",572.266984158571,345,14.3391032131824,18.7652832555204,19.2114314251886,17.7446488346862,18.6589451815484,18.6633856569699,18.2385224691881,18.7593768991025,19.3709164697328,18.2119849733157,19.8364507547244,18.6867672162484,11.6542426098825,18.4968608676771,18.4477600827399,18.343189506382,18.6759889040299,18.8362882611103,18.408017501227,19.1917490593896,17.4114087032306,15.3999628821887,18.3788920732567,14.942376982743,18.4539372503513,19.0005628285367,19.751209956664,18.490125902034,19.3342415705007,19.9100136069305,17.7548615340996,18.3541789142949,15.44477540574,18.4779909958841
"Galactinol",925.006365487953,73,16.1356611606353,17.9006354353619,17.4756924712649,19.2405160620341,19.1105811520993,17.7484209775227,16.3694555881435,17.6289768287331,17.4313526585025,17.1528838467432,17.4709073275614,17.3751077835187,15.6103938470687,17.5352272604573,18.7867646857631,17.031609251064,16.4832240297632,16.8690469032621,17.5683570121027,18.7064674560174,16.2667409746067,18.2167402589802,17.6168095268195,16.7751463117868,17.4724621837057,16.9000787568005,17.2832010397773,17.4935090956964,17.3396381900733,17.367880320211,18.159715266476,15.4957303149421,18.0460752358504,17.1291700109705
"",965.204816010567,73,15.7480209429881,18.855759616743,18.3093515354001,19.1670151038682,18.6224040965967,18.6154441543667,17.7640797597057,17.6744552670343,17.9475260809304,18.3457591607227,18.349415129489,18.6762507645482,16.2605779849495,19.067873080163,19.2744279022113,18.6225580303866,18.1419870339144,18.2993970518863,18.8273334455931,19.0774304349906,18.461294508199,16.2316134454746,18.6967599175597,15.780042794201,18.8323948685805,19.2475974812553,18.2265346843427,18.5492016060671,18.3365998045918,18.6211784116855,18.798970937415,17.0913981213514,15.864702683219,18.4456459827154
"",586.465743759505,273,14.1798116288715,17.1771486112718,17.345285563048,18.6264068395413,18.3599369659942,17.6467920911815,17.4610966057504,16.6001035263635,16.1698001175868,16.7189001800507,18.1614210400329,17.0831132762185,11.1421863779342,17.0163167392951,18.8387487786408,15.9764088624197,15.9795775016201,15.9451014582503,17.1604916422201,17.8303780297686,16.417925131713,14.0935332031398,17.456944214551,15.1466939968592,16.9596967039519,17.9776693200058,18.0426437348073,16.8825008903321,18.1425964245006,18.2697963116612,17.9381219135719,15.9527264997984,14.2192971223169,17.1134598726337
